date,season,home,visitor,hgoal,vgoal,division,tier,totgoal,goaldif,year,month,home_win,away_win,draw,match_result
2020-01-01,2019,West Bromwich Albion,Leeds United,1,1,2,2,2,0,2020,1,0,0,1,Draw
2020-01-01,2019,Accrington,Rochdale,1,2,3,3,3,-1,2020,1,0,1,0,Away Win
2020-01-01,2019,AFC Wimbledon,Southend United,1,1,3,3,2,0,2020,1,0,0,1,Draw
2020-01-01,2019,Bolton Wanderers,Burton Albion,3,4,3,3,7,-1,2020,1,0,1,0,Away Win
2020-01-01,2019,Doncaster Rovers,Oxford United,1,0,3,3,1,1,2020,1,1,0,0,Home Win
2020-01-01,2019,Fleetwood Town,Sunderland,1,1,3,3,2,0,2020,1,0,0,1,Draw
2020-01-01,2019,Gillingham,Portsmouth,1,1,3,3,2,0,2020,1,0,0,1,Draw
2020-01-01,2019,Lincoln City,Peterborough United,2,1,3,3,3,1,2020,1,1,0,0,Home Win
2020-01-01,2019,Milton Keynes Dons,Bristol Rovers,3,0,3,3,3,3,2020,1,1,0,0,Home Win
2020-01-01,2019,Rotherham United,Blackpool,2,1,3,3,3,1,2020,1,1,0,0,Home Win
2020-01-01,2019,Tranmere Rovers,Coventry City,1,4,3,3,5,-3,2020,1,0,1,0,Away Win
2020-01-01,2019,Wycombe Wanderers,Ipswich Town,1,1,3,3,2,0,2020,1,0,0,1,Draw
2020-01-01,2019,Bradford City,Morecambe,1,0,4,4,1,1,2020,1,1,0,0,Home Win
2020-01-01,2019,Cambridge United,Mansfield Town,2,3,4,4,5,-1,2020,1,0,1,0,Away Win
2020-01-01,2019,Colchester United,Crawley Town,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-01,2019,Crewe Alexandra,Carlisle United,4,1,4,4,5,3,2020,1,1,0,0,Home Win
2020-01-01,2019,Forest Green Rovers,Exeter City,0,1,4,4,1,-1,2020,1,0,1,0,Away Win
2020-01-01,2019,Grimsby Town,Salford City,1,0,4,4,1,1,2020,1,1,0,0,Home Win
2020-01-01,2019,Newport County,Cheltenham,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-01,2019,Northampton Town,Stevenage Borough,1,0,4,4,1,1,2020,1,1,0,0,Home Win
2020-01-01,2019,Oldham Athletic,Scunthorpe United,0,2,4,4,2,-2,2020,1,0,1,0,Away Win
2020-01-01,2019,Plymouth Argyle,Swindon Town,1,2,4,4,3,-1,2020,1,0,1,0,Away Win
2020-01-01,2019,Port Vale,Macclesfield,2,2,4,4,4,0,2020,1,0,0,1,Draw
2020-01-01,2019,Walsall,Leyton Orient,1,0,4,4,1,1,2020,1,1,0,0,Home Win
2020-01-02,2019,Liverpool,Sheffield United,2,0,1,1,2,2,2020,1,1,0,0,Home Win
2020-01-02,2019,Derby County,Barnsley,2,1,2,2,3,1,2020,1,1,0,0,Home Win
2020-01-02,2019,Swansea City,Charlton Athletic,1,0,2,2,1,1,2020,1,1,0,0,Home Win
2020-01-04,2019,Sunderland,Lincoln City,3,1,3,3,4,2,2020,1,1,0,0,Home Win
2020-01-04,2019,Cheltenham,Oldham Athletic,3,0,4,4,3,3,2020,1,1,0,0,Home Win
2020-01-04,2019,Crawley Town,Forest Green Rovers,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-04,2019,Macclesfield,Cambridge United,1,0,4,4,1,1,2020,1,1,0,0,Home Win
2020-01-04,2019,Mansfield Town,Grimsby Town,0,1,4,4,1,-1,2020,1,0,1,0,Away Win
2020-01-04,2019,Salford City,Walsall,1,2,4,4,3,-1,2020,1,0,1,0,Away Win
2020-01-04,2019,Scunthorpe United,Plymouth Argyle,1,3,4,4,4,-2,2020,1,0,1,0,Away Win
2020-01-04,2019,Stevenage Borough,Colchester United,0,0,4,4,0,0,2020,1,0,0,1,Draw
2020-01-04,2019,Swindon Town,Bradford City,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-07,2019,Doncaster Rovers,Shrewsbury Town,2,0,3,3,2,2,2020,1,1,0,0,Home Win
2020-01-10,2019,Sheffield United,West Ham United,1,0,1,1,1,1,2020,1,1,0,0,Home Win
2020-01-11,2019,Crystal Palace,Arsenal,1,1,1,1,2,0,2020,1,0,0,1,Draw
2020-01-11,2019,Chelsea,Burnley,3,0,1,1,3,3,2020,1,1,0,0,Home Win
2020-01-11,2019,Everton,Brighton & Hove Albion,1,0,1,1,1,1,2020,1,1,0,0,Home Win
2020-01-11,2019,Leicester City,Southampton,1,2,1,1,3,-1,2020,1,0,1,0,Away Win
2020-01-11,2019,Manchester United,Norwich City,4,0,1,1,4,4,2020,1,1,0,0,Home Win
2020-01-11,2019,Wolverhampton Wanderers,Newcastle United,1,1,1,1,2,0,2020,1,0,0,1,Draw
2020-01-11,2019,Tottenham Hotspur,Liverpool,0,1,1,1,1,-1,2020,1,0,1,0,Away Win
2020-01-11,2019,Brentford,Queens Park Rangers,3,1,2,2,4,2,2020,1,1,0,0,Home Win
2020-01-11,2019,Barnsley,Huddersfield Town,2,1,2,2,3,1,2020,1,1,0,0,Home Win
2020-01-11,2019,Blackburn Rovers,Preston North End,1,1,2,2,2,0,2020,1,0,0,1,Draw
2020-01-11,2019,Charlton Athletic,West Bromwich Albion,2,2,2,2,4,0,2020,1,0,0,1,Draw
2020-01-11,2019,Hull City,Fulham,0,1,2,2,1,-1,2020,1,0,1,0,Away Win
2020-01-11,2019,Leeds United,Sheffield Wednesday,0,2,2,2,2,-2,2020,1,0,1,0,Away Win
2020-01-11,2019,Luton Town,Birmingham City,1,2,2,2,3,-1,2020,1,0,1,0,Away Win
2020-01-11,2019,Middlesbrough,Derby County,2,2,2,2,4,0,2020,1,0,0,1,Draw
2020-01-11,2019,Reading,Nottingham Forest,1,1,2,2,2,0,2020,1,0,0,1,Draw
2020-01-11,2019,Stoke City,Millwall,0,0,2,2,0,0,2020,1,0,0,1,Draw
2020-01-11,2019,Wigan Athletic,Bristol City,0,2,2,2,2,-2,2020,1,0,1,0,Away Win
2020-01-11,2019,Bristol Rovers,Doncaster Rovers,0,2,3,3,2,-2,2020,1,0,1,0,Away Win
2020-01-11,2019,Burton Albion,Fleetwood Town,1,0,3,3,1,1,2020,1,1,0,0,Home Win
2020-01-11,2019,Coventry City,Milton Keynes Dons,1,1,3,3,2,0,2020,1,0,0,1,Draw
2020-01-11,2019,Ipswich Town,Accrington,4,1,3,3,5,3,2020,1,1,0,0,Home Win
2020-01-11,2019,Oxford United,Rotherham United,1,3,3,3,4,-2,2020,1,0,1,0,Away Win
2020-01-11,2019,Peterborough United,Gillingham,0,0,3,3,0,0,2020,1,0,0,1,Draw
2020-01-11,2019,Portsmouth,AFC Wimbledon,2,1,3,3,3,1,2020,1,1,0,0,Home Win
2020-01-11,2019,Rochdale,Bolton Wanderers,2,0,3,3,2,2,2020,1,1,0,0,Home Win
2020-01-11,2019,Shrewsbury Town,Lincoln City,1,1,3,3,2,0,2020,1,0,0,1,Draw
2020-01-11,2019,Southend United,Tranmere Rovers,0,0,3,3,0,0,2020,1,0,0,1,Draw
2020-01-11,2019,Sunderland,Wycombe Wanderers,4,0,3,3,4,4,2020,1,1,0,0,Home Win
2020-01-11,2019,Carlisle United,Plymouth Argyle,0,3,4,4,3,-3,2020,1,0,1,0,Away Win
2020-01-11,2019,Cheltenham,Walsall,3,1,4,4,4,2,2020,1,1,0,0,Home Win
2020-01-11,2019,Crawley Town,Bradford City,2,1,4,4,3,1,2020,1,1,0,0,Home Win
2020-01-11,2019,Exeter City,Cambridge United,2,0,4,4,2,2,2020,1,1,0,0,Home Win
2020-01-11,2019,Leyton Orient,Grimsby Town,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-11,2019,Macclesfield,Oldham Athletic,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-11,2019,Mansfield Town,Forest Green Rovers,3,4,4,4,7,-1,2020,1,0,1,0,Away Win
2020-01-11,2019,Morecambe,Colchester United,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-11,2019,Salford City,Northampton Town,1,2,4,4,3,-1,2020,1,0,1,0,Away Win
2020-01-11,2019,Scunthorpe United,Newport County,1,2,4,4,3,-1,2020,1,0,1,0,Away Win
2020-01-11,2019,Stevenage Borough,Port Vale,0,1,4,4,1,-1,2020,1,0,1,0,Away Win
2020-01-11,2019,Swindon Town,Crewe Alexandra,3,1,4,4,4,2,2020,1,1,0,0,Home Win
2020-01-12,2019,AFC Bournemouth,Watford,0,3,1,1,3,-3,2020,1,0,1,0,Away Win
2020-01-12,2019,Aston Villa,Manchester City,1,6,1,1,7,-5,2020,1,0,1,0,Away Win
2020-01-12,2019,Cardiff City,Swansea City,0,0,2,2,0,0,2020,1,0,0,1,Draw
2020-01-14,2019,Burton Albion,Milton Keynes Dons,1,0,3,3,1,1,2020,1,1,0,0,Home Win
2020-01-14,2019,Lincoln City,Bolton Wanderers,5,1,3,3,6,4,2020,1,1,0,0,Home Win
2020-01-14,2019,Oxford United,Ipswich Town,0,0,3,3,0,0,2020,1,0,0,1,Draw
2020-01-14,2019,Morecambe,Port Vale,2,1,4,4,3,1,2020,1,1,0,0,Home Win
2020-01-14,2019,Stevenage Borough,Oldham Athletic,0,0,4,4,0,0,2020,1,0,0,1,Draw
2020-01-17,2019,Fulham,Middlesbrough,1,0,2,2,1,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Watford,Tottenham Hotspur,0,0,1,1,0,0,2020,1,0,0,1,Draw
2020-01-18,2019,Arsenal,Sheffield United,1,1,1,1,2,0,2020,1,0,0,1,Draw
2020-01-18,2019,Brighton & Hove Albion,Aston Villa,1,1,1,1,2,0,2020,1,0,0,1,Draw
2020-01-18,2019,Manchester City,Crystal Palace,2,2,1,1,4,0,2020,1,0,0,1,Draw
2020-01-18,2019,Norwich City,AFC Bournemouth,1,0,1,1,1,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Southampton,Wolverhampton Wanderers,2,3,1,1,5,-1,2020,1,0,1,0,Away Win
2020-01-18,2019,West Ham United,Everton,1,1,1,1,2,0,2020,1,0,0,1,Draw
2020-01-18,2019,Newcastle United,Chelsea,1,0,1,1,1,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Queens Park Rangers,Leeds United,1,0,2,2,1,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Birmingham City,Cardiff City,1,1,2,2,2,0,2020,1,0,0,1,Draw
2020-01-18,2019,Bristol City,Barnsley,1,0,2,2,1,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Derby County,Hull City,1,0,2,2,1,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Huddersfield Town,Brentford,0,0,2,2,0,0,2020,1,0,0,1,Draw
2020-01-18,2019,Millwall,Reading,2,0,2,2,2,2,2020,1,1,0,0,Home Win
2020-01-18,2019,Preston North End,Charlton Athletic,2,1,2,2,3,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Sheffield Wednesday,Blackburn Rovers,0,5,2,2,5,-5,2020,1,0,1,0,Away Win
2020-01-18,2019,Swansea City,Wigan Athletic,2,1,2,2,3,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Accrington,Southend United,1,2,3,3,3,-1,2020,1,0,1,0,Away Win
2020-01-18,2019,AFC Wimbledon,Peterborough United,1,0,3,3,1,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Bolton Wanderers,Portsmouth,0,1,3,3,1,-1,2020,1,0,1,0,Away Win
2020-01-18,2019,Doncaster Rovers,Coventry City,0,1,3,3,1,-1,2020,1,0,1,0,Away Win
2020-01-18,2019,Fleetwood Town,Shrewsbury Town,2,2,3,3,4,0,2020,1,0,0,1,Draw
2020-01-18,2019,Gillingham,Oxford United,1,1,3,3,2,0,2020,1,0,0,1,Draw
2020-01-18,2019,Lincoln City,Blackpool,1,0,3,3,1,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Milton Keynes Dons,Sunderland,0,1,3,3,1,-1,2020,1,0,1,0,Away Win
2020-01-18,2019,Rotherham United,Bristol Rovers,3,0,3,3,3,3,2020,1,1,0,0,Home Win
2020-01-18,2019,Tranmere Rovers,Ipswich Town,1,2,3,3,3,-1,2020,1,0,1,0,Away Win
2020-01-18,2019,Wycombe Wanderers,Rochdale,2,1,3,3,3,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Bradford City,Scunthorpe United,2,2,4,4,4,0,2020,1,0,0,1,Draw
2020-01-18,2019,Cambridge United,Stevenage Borough,0,4,4,4,4,-4,2020,1,0,1,0,Away Win
2020-01-18,2019,Colchester United,Macclesfield,2,1,4,4,3,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Crewe Alexandra,Cheltenham,1,0,4,4,1,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Forest Green Rovers,Salford City,1,2,4,4,3,-1,2020,1,0,1,0,Away Win
2020-01-18,2019,Grimsby Town,Exeter City,0,1,4,4,1,-1,2020,1,0,1,0,Away Win
2020-01-18,2019,Newport County,Swindon Town,2,0,4,4,2,2,2020,1,1,0,0,Home Win
2020-01-18,2019,Northampton Town,Morecambe,4,1,4,4,5,3,2020,1,1,0,0,Home Win
2020-01-18,2019,Oldham Athletic,Carlisle United,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-18,2019,Plymouth Argyle,Mansfield Town,3,1,4,4,4,2,2020,1,1,0,0,Home Win
2020-01-18,2019,Port Vale,Leyton Orient,1,0,4,4,1,1,2020,1,1,0,0,Home Win
2020-01-18,2019,Walsall,Crawley Town,2,1,4,4,3,1,2020,1,1,0,0,Home Win
2020-01-19,2019,Burnley,Leicester City,2,1,1,1,3,1,2020,1,1,0,0,Home Win
2020-01-19,2019,Liverpool,Manchester United,2,0,1,1,2,2,2020,1,1,0,0,Home Win
2020-01-19,2019,Nottingham Forest,Luton Town,3,1,2,2,4,2,2020,1,1,0,0,Home Win
2020-01-20,2019,West Bromwich Albion,Stoke City,0,1,2,2,1,-1,2020,1,0,1,0,Away Win
2020-01-21,2019,Aston Villa,Watford,2,1,1,1,3,1,2020,1,1,0,0,Home Win
2020-01-21,2019,AFC Bournemouth,Brighton & Hove Albion,3,1,1,1,4,2,2020,1,1,0,0,Home Win
2020-01-21,2019,Crystal Palace,Southampton,0,2,1,1,2,-2,2020,1,0,1,0,Away Win
2020-01-21,2019,Everton,Newcastle United,2,2,1,1,4,0,2020,1,0,0,1,Draw
2020-01-21,2019,Sheffield United,Manchester City,0,1,1,1,1,-1,2020,1,0,1,0,Away Win
2020-01-21,2019,Chelsea,Arsenal,2,2,1,1,4,0,2020,1,0,0,1,Draw
2020-01-21,2019,Barnsley,Preston North End,0,3,2,2,3,-3,2020,1,0,1,0,Away Win
2020-01-21,2019,Middlesbrough,Birmingham City,1,1,2,2,2,0,2020,1,0,0,1,Draw
2020-01-21,2019,Peterborough United,Wycombe Wanderers,4,0,3,3,4,4,2020,1,1,0,0,Home Win
2020-01-21,2019,Colchester United,Bradford City,0,0,4,4,0,0,2020,1,0,0,1,Draw
2020-01-21,2019,Leyton Orient,Northampton Town,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-21,2019,Macclesfield,Crewe Alexandra,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-22,2019,Leicester City,West Ham United,4,1,1,1,5,3,2020,1,1,0,0,Home Win
2020-01-22,2019,Tottenham Hotspur,Norwich City,2,1,1,1,3,1,2020,1,1,0,0,Home Win
2020-01-22,2019,Manchester United,Burnley,0,2,1,1,2,-2,2020,1,0,1,0,Away Win
2020-01-22,2019,Charlton Athletic,Fulham,0,0,2,2,0,0,2020,1,0,0,1,Draw
2020-01-22,2019,Nottingham Forest,Reading,1,1,2,2,2,0,2020,1,0,0,1,Draw
2020-01-23,2019,Wolverhampton Wanderers,Liverpool,1,2,1,1,3,-1,2020,1,0,1,0,Away Win
2020-01-24,2019,Sunderland,Doncaster Rovers,0,0,3,3,0,0,2020,1,0,0,1,Draw
2020-01-25,2019,Stoke City,Swansea City,2,0,2,2,2,2,2020,1,1,0,0,Home Win
2020-01-25,2019,Bristol Rovers,Fleetwood Town,0,0,3,3,0,0,2020,1,0,0,1,Draw
2020-01-25,2019,Burton Albion,Accrington,1,1,3,3,2,0,2020,1,0,0,1,Draw
2020-01-25,2019,Ipswich Town,Lincoln City,1,0,3,3,1,1,2020,1,1,0,0,Home Win
2020-01-25,2019,Peterborough United,Rotherham United,2,1,3,3,3,1,2020,1,1,0,0,Home Win
2020-01-25,2019,Rochdale,Gillingham,2,2,3,3,4,0,2020,1,0,0,1,Draw
2020-01-25,2019,Carlisle United,Walsall,2,1,4,4,3,1,2020,1,1,0,0,Home Win
2020-01-25,2019,Crawley Town,Grimsby Town,3,2,4,4,5,1,2020,1,1,0,0,Home Win
2020-01-25,2019,Exeter City,Colchester United,0,0,4,4,0,0,2020,1,0,0,1,Draw
2020-01-25,2019,Leyton Orient,Newport County,2,1,4,4,3,1,2020,1,1,0,0,Home Win
2020-01-25,2019,Macclesfield,Forest Green Rovers,2,1,4,4,3,1,2020,1,1,0,0,Home Win
2020-01-25,2019,Mansfield Town,Bradford City,3,0,4,4,3,3,2020,1,1,0,0,Home Win
2020-01-25,2019,Morecambe,Cambridge United,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-25,2019,Salford City,Oldham Athletic,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-25,2019,Scunthorpe United,Crewe Alexandra,2,2,4,4,4,0,2020,1,0,0,1,Draw
2020-01-25,2019,Stevenage Borough,Plymouth Argyle,1,2,4,4,3,-1,2020,1,0,1,0,Away Win
2020-01-25,2019,Swindon Town,Port Vale,3,0,4,4,3,3,2020,1,1,0,0,Home Win
2020-01-28,2019,Blackburn Rovers,Queens Park Rangers,2,1,2,2,3,1,2020,1,1,0,0,Home Win
2020-01-28,2019,Brentford,Nottingham Forest,0,1,2,2,1,-1,2020,1,0,1,0,Away Win
2020-01-28,2019,Cardiff City,West Bromwich Albion,2,1,2,2,3,1,2020,1,1,0,0,Home Win
2020-01-28,2019,Hull City,Huddersfield Town,1,2,2,2,3,-1,2020,1,0,1,0,Away Win
2020-01-28,2019,Leeds United,Millwall,3,2,2,2,5,1,2020,1,1,0,0,Home Win
2020-01-28,2019,Luton Town,Derby County,3,2,2,2,5,1,2020,1,1,0,0,Home Win
2020-01-28,2019,Wigan Athletic,Sheffield Wednesday,2,1,2,2,3,1,2020,1,1,0,0,Home Win
2020-01-28,2019,Reading,Bristol City,0,1,2,2,1,-1,2020,1,0,1,0,Away Win
2020-01-28,2019,Accrington,Peterborough United,0,2,3,3,2,-2,2020,1,0,1,0,Away Win
2020-01-28,2019,AFC Wimbledon,Burton Albion,2,2,3,3,4,0,2020,1,0,0,1,Draw
2020-01-28,2019,Doncaster Rovers,Southend United,3,1,3,3,4,2,2020,1,1,0,0,Home Win
2020-01-28,2019,Fleetwood Town,Coventry City,0,0,3,3,0,0,2020,1,0,0,1,Draw
2020-01-28,2019,Lincoln City,Portsmouth,0,2,3,3,2,-2,2020,1,0,1,0,Away Win
2020-01-28,2019,Milton Keynes Dons,Rochdale,2,1,3,3,3,1,2020,1,1,0,0,Home Win
2020-01-28,2019,Rotherham United,Ipswich Town,1,0,3,3,1,1,2020,1,1,0,0,Home Win
2020-01-28,2019,Wycombe Wanderers,Blackpool,2,1,3,3,3,1,2020,1,1,0,0,Home Win
2020-01-28,2019,Bolton Wanderers,Bristol Rovers,1,1,3,3,2,0,2020,1,0,0,1,Draw
2020-01-28,2019,Bradford City,Cheltenham,1,1,4,4,2,0,2020,1,0,0,1,Draw
2020-01-28,2019,Cambridge United,Salford City,0,4,4,4,4,-4,2020,1,0,1,0,Away Win
2020-01-28,2019,Colchester United,Swindon Town,3,1,4,4,4,2,2020,1,1,0,0,Home Win
2020-01-28,2019,Crewe Alexandra,Leyton Orient,2,0,4,4,2,2,2020,1,1,0,0,Home Win
2020-01-28,2019,Forest Green Rovers,Carlisle United,1,4,4,4,5,-3,2020,1,0,1,0,Away Win
2020-01-28,2019,Grimsby Town,Stevenage Borough,3,1,4,4,4,2,2020,1,1,0,0,Home Win
2020-01-28,2019,Newport County,Macclesfield,1,0,4,4,1,1,2020,1,1,0,0,Home Win
2020-01-28,2019,Northampton Town,Scunthorpe United,3,0,4,4,3,3,2020,1,1,0,0,Home Win
2020-01-28,2019,Oldham Athletic,Mansfield Town,3,1,4,4,4,2,2020,1,1,0,0,Home Win
2020-01-28,2019,Plymouth Argyle,Crawley Town,2,2,4,4,4,0,2020,1,0,0,1,Draw
2020-01-28,2019,Port Vale,Exeter City,3,1,4,4,4,2,2020,1,1,0,0,Home Win
2020-01-28,2019,Walsall,Morecambe,0,2,4,4,2,-2,2020,1,0,1,0,Away Win
2020-01-29,2019,West Ham United,Liverpool,0,2,1,1,2,-2,2020,1,0,1,0,Away Win
2020-01-29,2019,Gillingham,Shrewsbury Town,2,0,3,3,2,2,2020,1,1,0,0,Home Win
2020-01-29,2019,Tranmere Rovers,Sunderland,0,1,3,3,1,-1,2020,1,0,1,0,Away Win
2020-01-31,2019,Cardiff City,Reading,1,1,2,2,2,0,2020,1,0,0,1,Draw
2020-01-31,2019,Derby County,Stoke City,4,0,2,2,4,4,2020,1,1,0,0,Home Win
2020-02-01,2019,Leicester City,Chelsea,2,2,1,1,4,0,2020,2,0,0,1,Draw
2020-02-01,2019,AFC Bournemouth,Aston Villa,2,1,1,1,3,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Crystal Palace,Sheffield United,0,1,1,1,1,-1,2020,2,0,1,0,Away Win
2020-02-01,2019,Liverpool,Southampton,4,0,1,1,4,4,2020,2,1,0,0,Home Win
2020-02-01,2019,Newcastle United,Norwich City,0,0,1,1,0,0,2020,2,0,0,1,Draw
2020-02-01,2019,Watford,Everton,2,3,1,1,5,-1,2020,2,0,1,0,Away Win
2020-02-01,2019,West Ham United,Brighton & Hove Albion,3,3,1,1,6,0,2020,2,0,0,1,Draw
2020-02-01,2019,Manchester United,Wolverhampton Wanderers,0,0,1,1,0,0,2020,2,0,0,1,Draw
2020-02-01,2019,Hull City,Brentford,1,5,2,2,6,-4,2020,2,0,1,0,Away Win
2020-02-01,2019,Birmingham City,Nottingham Forest,2,1,2,2,3,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Charlton Athletic,Barnsley,2,1,2,2,3,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Fulham,Huddersfield Town,3,2,2,2,5,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Leeds United,Wigan Athletic,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-01,2019,Middlesbrough,Blackburn Rovers,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-01,2019,Preston North End,Swansea City,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-01,2019,Queens Park Rangers,Bristol City,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-01,2019,Sheffield Wednesday,Millwall,0,0,2,2,0,0,2020,2,0,0,1,Draw
2020-02-01,2019,West Bromwich Albion,Luton Town,2,0,2,2,2,2,2020,2,1,0,0,Home Win
2020-02-01,2019,Accrington,AFC Wimbledon,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Bolton Wanderers,Tranmere Rovers,2,0,3,3,2,2,2020,2,1,0,0,Home Win
2020-02-01,2019,Bristol Rovers,Coventry City,1,2,3,3,3,-1,2020,2,0,1,0,Away Win
2020-02-01,2019,Fleetwood Town,Doncaster Rovers,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Ipswich Town,Peterborough United,1,4,3,3,5,-3,2020,2,0,1,0,Away Win
2020-02-01,2019,Milton Keynes Dons,Wycombe Wanderers,2,0,3,3,2,2,2020,2,1,0,0,Home Win
2020-02-01,2019,Oxford United,Blackpool,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Portsmouth,Sunderland,2,0,3,3,2,2,2020,2,1,0,0,Home Win
2020-02-01,2019,Rochdale,Shrewsbury Town,1,0,3,3,1,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Rotherham United,Burton Albion,3,2,3,3,5,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Southend United,Lincoln City,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Cambridge United,Colchester United,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Cheltenham,Morecambe,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Crawley Town,Scunthorpe United,3,1,4,4,4,2,2020,2,1,0,0,Home Win
2020-02-01,2019,Grimsby Town,Forest Green Rovers,2,2,4,4,4,0,2020,2,0,0,1,Draw
2020-02-01,2019,Macclesfield,Northampton Town,0,1,4,4,1,-1,2020,2,0,1,0,Away Win
2020-02-01,2019,Mansfield Town,Carlisle United,2,2,4,4,4,0,2020,2,0,0,1,Draw
2020-02-01,2019,Oldham Athletic,Bradford City,3,0,4,4,3,3,2020,2,1,0,0,Home Win
2020-02-01,2019,Plymouth Argyle,Newport County,1,0,4,4,1,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Port Vale,Salford City,1,1,4,4,2,0,2020,2,0,0,1,Draw
2020-02-01,2019,Stevenage Borough,Leyton Orient,0,3,4,4,3,-3,2020,2,0,1,0,Away Win
2020-02-01,2019,Swindon Town,Exeter City,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-01,2019,Walsall,Crewe Alexandra,1,2,4,4,3,-1,2020,2,0,1,0,Away Win
2020-02-02,2019,Burnley,Arsenal,0,0,1,1,0,0,2020,2,0,0,1,Draw
2020-02-02,2019,Tottenham Hotspur,Manchester City,2,0,1,1,2,2,2020,2,1,0,0,Home Win
